source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_tabnet,tabnet,tabnet_sweep_results,63,,tabnet_ed64_cd0.0_d16_a32_s5_g1.3_sh1_in2_do0.0_ls1e-05_e15_bs4096_lr0.002_wd0.001,6b46839355,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.002,0.001,0.0,64,0.0,16,32,5,1.3,1,2,1e-05,,,431405,9,0.1730982346593158,0.17259363403320313,0.1730982346593158,0.17831825463053294,0.4154438999831423,0.4160507597148644,0.4222774616653521,0.24960638582706451,0.25078341364860535,0.25304898619651794,75.03936141729355,74.92165863513947,74.6951013803482,0.18501201232910156,0.18540945079577068,0.1903470882671389,0.4301302271744007,0.4305919771614082,0.4362878502401126,0.2579748034477234,0.25768938660621643,0.25999680161476135,74.20251965522766,74.23106133937836,74.00031983852386,,22.13,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,64,,tabnet_ed64_cd0.05_d32_a16_s3_g1.7_sh2_in2_do0.0_ls0.0001_e20_bs4096_lr0.001_wd0.0005,7bd830e950,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.001,0.0005,0.0,64,0.05,32,16,3,1.7,2,2,0.0001,,,413311,20,0.20415472744271176,0.20433250549316406,0.20415472744271176,0.21033125464926064,0.4520315315253617,0.4518348453170824,0.45861885553175924,0.26369568705558777,0.26256123185157776,0.26460739970207214,73.63043129444122,73.74387681484222,73.53926002979279,0.20433250549316406,0.20415472744271176,0.21033125464926064,0.4520315315253617,0.4518348453170824,0.45861885553175924,0.26369568705558777,0.26256123185157776,0.26460739970207214,73.63043129444122,73.74387681484222,73.53926002979279,,24.41,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,65,,tabnet_ed64_cd0.05_d16_a32_s5_g1.3_sh1_in1_do0.1_ls0.0001_e20_bs2048_lr0.003_wd0.0001,605cdaa7f7,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.003,0.0001,0.1,64,0.05,16,32,5,1.3,1,1,0.0001,,,402029,16,0.16888408679815634,0.1684946630859375,0.16888408679815634,0.17364455133872575,0.41048101428194883,0.41095509097486105,0.41670679300765634,0.2375626266002655,0.2378152459859848,0.23885557055473328,76.24373733997345,76.21847540140152,76.11444294452667,0.1723078109741211,0.1725755456387402,0.17768475680011533,0.4150997602674821,0.4154221294523682,0.42152669761251815,0.24067525565624237,0.23905286192893982,0.2411757856607437,75.93247443437576,76.09471380710602,75.88242143392563,,33.75,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,66,,tabnet_ed64_cd0.0_d16_a64_s3_g1.3_sh2_in1_do0.1_ls0.0001_e15_bs4096_lr0.001_wd1e-05,c960af3af6,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.001,1e-05,0.1,64,0.0,16,64,3,1.3,2,1,0.0001,,,453759,12,0.18915082577669431,0.18883580444335937,0.18915082577669431,0.19442102536667097,0.43455241852204596,0.4349147339153898,0.44093199630631363,0.24767322838306427,0.24787576496601105,0.2494489997625351,75.23267716169357,75.2124235033989,75.05510002374649,0.19138432403564454,0.19180125782086224,0.19738513318335202,0.43747494103736334,0.43795120484006234,0.4442804668037433,0.25073710083961487,0.25025659799575806,0.2523515224456787,74.92628991603851,74.9743402004242,74.76484775543213,,20.78,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,67,,tabnet_ed64_cd0.05_d64_a16_s3_g1.7_sh1_in1_do0.05_ls0.0_e20_bs4096_lr0.001_wd1e-05,611e7ed877,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.001,1e-05,0.05,64,0.05,64,16,3,1.7,1,1,0.0,,,436351,12,0.18818168843016736,0.18705035034179687,0.18818168843016736,0.19282809625515665,0.4324931795321134,0.43379913373607304,0.43912196057035985,0.25570228695869446,0.25590673089027405,0.2573678493499756,74.42977130413055,74.4093269109726,74.26321506500244,0.1929316619873047,0.19386107950655354,0.19860140821423097,0.43923986839459905,0.4402965813023689,0.4456471790713265,0.26099857687950134,0.2612459063529968,0.26192817091941833,73.90014231204987,73.87540936470032,73.80718290805817,,23.82,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,68,,tabnet_ed64_cd0.0_d32_a64_s4_g1.3_sh1_in2_do0.05_ls0.0_e20_bs2048_lr0.003_wd0.001,09b89466ce,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.003,0.001,0.05,64,0.0,32,64,4,1.3,1,2,0.0,,,586374,3,0.18060471877615375,0.17995910217285158,0.18060471877615375,0.1856736214533872,0.42421586742229667,0.42497613906683485,0.43089862085342906,0.24182400107383728,0.2421448975801468,0.24313297867774963,75.81759989261627,75.78551024198532,75.68670213222504,0.2135369869995117,0.2133510886348852,0.2198297628844405,0.46210062432278937,0.46189943562953745,0.46886006748756126,0.26698440313339233,0.2667025923728943,0.2688673734664917,73.30155968666077,73.32974076271057,73.11326265335083,,39.36,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,69,,tabnet_ed32_cd0.05_d16_a32_s5_g1.3_sh2_in2_do0.05_ls0.0_e15_bs4096_lr0.002_wd0.0005,ebc2703880,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.002,0.0005,0.05,32,0.05,16,32,5,1.3,2,2,0.0,,,308385,12,0.161834055671717,0.16135643096923827,0.161834055671717,0.16642703488992466,0.40169196029947907,0.40228603713243266,0.4079546971048681,0.22444739937782288,0.22514735162258148,0.2263244092464447,77.55526006221771,77.48526483774185,77.36755907535553,0.1643638656616211,0.1646903021362796,0.1697223446842074,0.4054181368187924,0.40582052946626496,0.41197371843869773,0.2293524593114853,0.22957125306129456,0.23147787153720856,77.06475406885147,77.04287469387054,76.85221284627914,,26.62,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,70,,tabnet_ed64_cd0.05_d64_a32_s3_g1.3_sh2_in1_do0.0_ls1e-05_e20_bs2048_lr0.003_wd0.001,408bb4c720,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.003,0.001,0.0,64,0.05,64,32,3,1.3,2,1,1e-05,,,486639,6,0.2037909626342704,0.203467978515625,0.2037909626342704,0.20968007608618489,0.45107424944860797,0.4514321240610491,0.4579083708409193,0.2658587098121643,0.26729050278663635,0.26818475127220154,73.41412901878357,73.27094972133636,73.18152487277985,0.2090896536254883,0.21049067976988103,0.21624634217785305,0.4572632213785494,0.4587926326456006,0.46502294801208793,0.2758903205394745,0.27639299631118774,0.2789088189601898,72.41096794605255,72.36070036888123,72.10911810398102,,29.29,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,71,,tabnet_ed64_cd0.05_d16_a16_s4_g1.5_sh2_in2_do0.1_ls0.0_e15_bs2048_lr0.0005_wd0.0005,7f279f8c40,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.0005,0.0005,0.1,64,0.05,16,16,4,1.5,2,2,0.0,,,387446,15,0.22234357284703948,0.22282181030273437,0.22234357284703948,0.22867184818781183,0.472040051587505,0.471533214998731,0.47819645355001517,0.2811993956565857,0.2812650501728058,0.28380286693573,71.88006043434143,71.87349498271942,71.619713306427,0.22282181030273437,0.22234357284703948,0.22867184818781183,0.472040051587505,0.471533214998731,0.47819645355001517,0.2811993956565857,0.2812650501728058,0.28380286693573,71.88006043434143,71.87349498271942,71.619713306427,,24.57,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,72,,tabnet_ed32_cd0.05_d16_a32_s3_g1.3_sh2_in2_do0.0_ls1e-05_e20_bs2048_lr0.005_wd1e-06,1dd60da093,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.005,1e-06,0.0,32,0.05,16,32,3,1.3,2,2,1e-05,,,286771,2,0.20184471190682177,0.20259135498046876,0.20184471190682177,0.2077377494567878,0.4501014940882431,0.44927131213424004,0.4557825681800345,0.25680676102638245,0.255205363035202,0.25692999362945557,74.31932389736176,74.4794636964798,74.30700063705444,0.22000578033447266,0.21980087698282832,0.2265177079939845,0.4690477377991207,0.46882926208037434,0.47593876496245235,0.27335023880004883,0.2728022634983063,0.27424222230911255,72.66497611999512,72.71977365016937,72.57577776908875,,26.76,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,73,,tabnet_ed32_cd0.0_d32_a16_s3_g1.5_sh1_in1_do0.05_ls0.0001_e20_bs2048_lr0.003_wd1e-05,1c028a1d64,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.003,1e-05,0.05,32,0.0,32,16,3,1.5,1,1,0.0001,,,260915,13,0.19313674288940463,0.19322577575683594,0.19313674288940463,0.19885409267228613,0.43957453947747693,0.43947325617084443,0.4459305917654519,0.25185099244117737,0.2517567574977875,0.2535402178764343,74.81490075588226,74.82432425022125,74.64597821235657,0.19986930114746093,0.19969517114783447,0.20599884567405352,0.44706744585963865,0.4468726565229008,0.4538709570726613,0.25682732462882996,0.25554338097572327,0.25778356194496155,74.317267537117,74.44566190242767,74.22164380550385,,22.91,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,74,,tabnet_ed32_cd0.0_d64_a16_s4_g1.7_sh1_in2_do0.0_ls1e-05_e15_bs2048_lr0.001_wd1e-05,cc1cd2441f,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.001,1e-05,0.0,32,0.0,64,16,4,1.7,1,2,1e-05,,,385978,13,0.19256020092042014,0.19203392181396484,0.19256020092042014,0.19752024075221772,0.4382167520918898,0.4388168193226191,0.44443249290777304,0.26166707277297974,0.26145994663238525,0.26410818099975586,73.83329272270203,73.85400533676147,73.58918190002441,0.20067899993896485,0.20072770879779275,0.2060385739873758,0.4479720972772354,0.4480264599304295,0.4539147210516264,0.2694478929042816,0.2706034183502197,0.27249154448509216,73.05521070957184,72.93965816497803,72.75084555149078,,23.96,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,75,,tabnet_ed64_cd0.05_d64_a32_s5_g1.3_sh1_in1_do0.05_ls0.0001_e15_bs2048_lr0.002_wd0.001,6ae7055e18,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.002,0.001,0.05,64,0.05,64,32,5,1.3,1,1,0.0001,,,507677,14,0.1502297660695701,0.14977448455810546,0.1502297660695701,0.1551249850831684,0.38700708592751304,0.38759484783671994,0.3938590929293983,0.21955488622188568,0.2180424928665161,0.22081974148750305,78.04451137781143,78.19575071334839,77.9180258512497,0.15007444305419923,0.1506094679753614,0.15563689882718862,0.3873944282694309,0.38808435677744263,0.39450842681391307,0.22292880713939667,0.221995010972023,0.223484069108963,77.70711928606033,77.8004989027977,77.6515930891037,,29.4,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,76,,tabnet_ed32_cd0.05_d64_a32_s3_g1.5_sh2_in2_do0.0_ls1e-05_e20_bs4096_lr0.003_wd0.0005,b498e36803,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.003,0.0005,0.0,32,0.05,64,32,3,1.5,2,2,1e-05,,,430723,4,0.19083669152702323,0.19053738494873046,0.19083669152702323,0.19610252384624297,0.4365058819176787,0.436848591078217,0.44283464616744134,0.2527971863746643,0.25326287746429443,0.2544492781162262,74.72028136253357,74.67371225357056,74.55507218837738,0.23146751586914063,0.23073604667826983,0.23778870329834012,0.48111071061569666,0.4803499210765729,0.48763583061372767,0.2775097191333771,0.2781677544116974,0.27983105182647705,72.24902808666229,72.18322455883026,72.0168948173523,,30.27,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,77,,tabnet_ed64_cd0.05_d32_a64_s4_g1.7_sh1_in1_do0.05_ls1e-05_e20_bs2048_lr0.005_wd1e-05,fc6a32b13b,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.005,1e-05,0.05,64,0.05,32,64,4,1.7,1,1,1e-05,,,491334,4,0.17820426043397183,0.17794868316650392,0.17820426043397183,0.18355846066899703,0.4218396415304089,0.4221424646182516,0.42843723072230433,0.24656255543231964,0.24713417887687683,0.24895304441452026,75.34374445676804,75.28658211231232,75.10469555854797,0.196518251953125,0.19674151199137174,0.2020732412211724,0.4433037919453487,0.4435555342810771,0.44952557348962074,0.2726491689682007,0.27319836616516113,0.27492329478263855,72.73508310317993,72.68016338348389,72.50767052173615,,36.09,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,78,,tabnet_ed64_cd0.0_d64_a16_s4_g1.7_sh2_in1_do0.0_ls0.0_e20_bs2048_lr0.002_wd0.001,01891824bd,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.002,0.001,0.0,64,0.0,64,16,4,1.7,2,1,0.0,,,463462,13,0.186669080003736,0.1859947933959961,0.186669080003736,0.19262643797712084,0.4312711367527348,0.43205217277978825,0.43889228516473244,0.25134846568107605,0.2511264979839325,0.2521589696407318,74.8651534318924,74.88735020160675,74.78410303592682,0.19803855590820313,0.19836969210477925,0.20412823110004774,0.44501523109687285,0.44538712611028536,0.45180552353866565,0.2544804513454437,0.25467947125434875,0.255421906709671,74.55195486545563,74.53205287456512,74.4578093290329,,39.22,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,79,,tabnet_ed64_cd0.0_d32_a64_s4_g1.3_sh2_in2_do0.1_ls0.0001_e20_bs4096_lr0.005_wd0.001,de7be4f292,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.005,0.001,0.1,64,0.0,32,64,4,1.3,2,2,0.0001,,,605382,3,0.18630126542090933,0.1864209210205078,0.18630126542090933,0.1910992021291654,0.43176489090766496,0.431626302976208,0.43714894730419446,0.25582650303840637,0.25574561953544617,0.2569023370742798,74.41734969615936,74.42543804645538,74.30976629257202,0.22018670654296876,0.22031418809785586,0.22700001842827552,0.4692405636163276,0.4693763821261737,0.4764451893222089,0.270586222410202,0.27135735750198364,0.27324143052101135,72.9413777589798,72.86426424980164,72.67585694789886,,51.17,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,80,,tabnet_ed64_cd0.05_d64_a64_s4_g1.7_sh1_in2_do0.0_ls0.0001_e15_bs4096_lr0.0005_wd1e-05,3432c7a814,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,4096,0.0005,1e-05,0.0,64,0.05,64,64,4,1.7,1,2,0.0001,,,745638,15,0.1906083342018583,0.19014236419677735,0.1906083342018583,0.19717351424546528,0.43605316670880556,0.4365871438806442,0.4440422437623084,0.24248090386390686,0.24329642951488495,0.244742751121521,75.75190961360931,75.6703570485115,75.5257248878479,0.19014236419677735,0.1906083342018583,0.19717351424546528,0.43605316670880556,0.4365871438806442,0.4440422437623084,0.24248090386390686,0.24329642951488495,0.244742751121521,75.75190961360931,75.6703570485115,75.5257248878479,,33.54,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,81,,tabnet_ed32_cd0.05_d64_a16_s3_g1.7_sh1_in1_do0.0_ls1e-05_e20_bs4096_lr0.0005_wd0.0005,7d468c4012,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.0005,0.0005,0.0,32,0.05,64,16,3,1.7,1,1,1e-05,,,305747,20,0.17800102178169144,0.17685527282714844,0.17800102178169144,0.18328005624516563,0.42054164220341894,0.4219016731202798,0.42811220053295096,0.24005618691444397,0.24028873443603516,0.241560697555542,75.9943813085556,75.97112655639648,75.8439302444458,0.17685527282714844,0.17800102178169144,0.18328005624516563,0.42054164220341894,0.4219016731202798,0.42811220053295096,0.24005618691444397,0.24028873443603516,0.241560697555542,75.9943813085556,75.97112655639648,75.8439302444458,,25.13,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,82,,tabnet_ed32_cd0.05_d64_a16_s3_g1.5_sh1_in1_do0.05_ls1e-05_e20_bs4096_lr0.001_wd0.0001,76b6bc852d,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.001,0.0001,0.05,32,0.05,64,16,3,1.5,1,1,1e-05,,,305747,12,0.17381364421540163,0.17326484771728515,0.17381364421540163,0.17878909434797985,0.4162509432028775,0.4169096355511607,0.4228345945496653,0.24151434004306793,0.2405843287706375,0.24272428452968597,75.8485659956932,75.94156712293625,75.7275715470314,0.18064051391601563,0.1811008154578338,0.186402674451801,0.4250182512740078,0.42555941472118064,0.43174376017703026,0.24918201565742493,0.24931800365447998,0.2513197362422943,75.08179843425751,75.068199634552,74.86802637577057,,27.93,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,83,,tabnet_ed64_cd0.05_d64_a32_s4_g1.5_sh2_in1_do0.05_ls0.0_e20_bs4096_lr0.003_wd0.0005,ff64aafd5e,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.003,0.0005,0.05,64,0.05,64,32,4,1.5,2,1,0.0,,,506662,17,0.18597142623463964,0.18588109802246094,0.18597142623463964,0.1917211938560946,0.4311393023402772,0.4312440448686099,0.43785978789573105,0.24791505932807922,0.24870134890079498,0.25030115246772766,75.20849406719208,75.1298651099205,74.96988475322723,0.19056311492919922,0.1906698865532911,0.19658060557654317,0.43653535358456275,0.43665763081994924,0.4433741146893255,0.25068262219429016,0.2506563663482666,0.252438485622406,74.93173778057098,74.93436336517334,74.7561514377594,,40.49,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,84,,tabnet_ed32_cd0.0_d32_a64_s3_g1.7_sh1_in2_do0.0_ls0.0001_e20_bs2048_lr0.003_wd1e-05,f41484aade,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,2048,0.003,1e-05,0.0,32,0.0,32,64,3,1.7,1,2,0.0001,,,414467,8,0.1728386550775893,0.17213754974365233,0.1728386550775893,0.17789555435954746,0.41489462486714906,0.4157386860488079,0.4217766640765554,0.24196060001850128,0.24224171042442322,0.24315422773361206,75.80393999814987,75.77582895755768,75.6845772266388,0.18048935272216796,0.18228585559315993,0.18729980754565204,0.42484038499437404,0.4269494766282773,0.4327814778218357,0.2571871876716614,0.25661173462867737,0.25954386591911316,74.28128123283386,74.33882653713226,74.04561340808868,,37.82,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,85,,tabnet_ed64_cd0.0_d16_a16_s4_g1.7_sh2_in2_do0.0_ls1e-05_e15_bs2048_lr0.001_wd0.0001,e7cb5b990a,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.001,0.0001,0.0,64,0.0,16,16,4,1.7,2,2,1e-05,,,387446,14,0.20380454513249865,0.20364084289550782,0.20380454513249865,0.209764008783074,0.4512658228755063,0.451447167598268,0.4580000095885086,0.2668088674545288,0.2690117061138153,0.2700086832046509,73.31911325454712,73.09882938861847,72.99913167953491,0.20431048278808595,0.20459540189691514,0.2108802702690343,0.452007171168872,0.4523222323708123,0.45921701870579046,0.26683759689331055,0.26848217844963074,0.2698741555213928,73.31624031066895,73.15178215503693,73.01258444786072,,28.39,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,86,,tabnet_ed64_cd0.05_d16_a64_s5_g1.5_sh2_in1_do0.05_ls0.0001_e20_bs4096_lr0.0005_wd0.0,85fa4d438f,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.0005,0.0,0.05,64,0.05,16,64,5,1.5,2,1,0.0001,,,484205,20,0.18611391622958048,0.1853017758178711,0.18611391622958048,0.1912577513083259,0.43046692767025796,0.43140922130800646,0.4373302542796758,0.2579893171787262,0.25885438919067383,0.2615129351615906,74.20106828212738,74.11456108093262,73.84870648384094,0.1853017758178711,0.18611391622958048,0.1912577513083259,0.43046692767025796,0.43140922130800646,0.4373302542796758,0.2579893171787262,0.25885438919067383,0.2615129351615906,74.20106828212738,74.11456108093262,73.84870648384094,,40.44,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,87,,tabnet_ed64_cd0.0_d16_a32_s3_g1.7_sh1_in2_do0.05_ls0.0_e15_bs2048_lr0.005_wd0.0001,d49589a6bd,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.005,0.0001,0.05,64,0.0,16,32,3,1.7,1,2,0.0,,,409791,14,0.20803284474684744,0.20794665954589844,0.20803284474684744,0.2140056146083036,0.4560116879487832,0.4561061770540358,0.4626074087261288,0.26429858803749084,0.26417335867881775,0.2656151056289673,73.57014119625092,73.58266413211823,73.43848943710327,0.20832658416748046,0.20849320970633592,0.2144246016634336,0.45642807118699485,0.45661056679224576,0.4630600410998919,0.2660119831562042,0.266047865152359,0.26782703399658203,73.39880168437958,73.3952134847641,73.2172966003418,,25.53,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,88,,tabnet_ed32_cd0.05_d64_a16_s4_g1.3_sh2_in2_do0.0_ls0.0_e15_bs2048_lr0.003_wd0.0005,533b528140,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,15,2048,0.003,0.0005,0.0,32,0.05,64,16,4,1.3,2,2,0.0,,,399258,5,0.16153403857215543,0.16114752075195313,0.16153403857215543,0.1660123639846276,0.401431838239013,0.40191297387886776,0.40744614857012407,0.22660258412361145,0.22589780390262604,0.2278485745191574,77.33974158763885,77.4102196097374,77.21514254808426,0.17120286193847656,0.17137133831799153,0.17617434457946293,0.41376667572253395,0.4139702142884093,0.41973127662763343,0.23846951127052307,0.23774509131908417,0.2392999231815338,76.15304887294769,76.22549086809158,76.07000768184662,,32.04,tabnet,,,597928
sweep_tabnet,tabnet,tabnet_sweep_results,89,,tabnet_ed64_cd0.05_d64_a32_s4_g1.3_sh1_in1_do0.1_ls1e-06_e20_bs4096_lr0.003_wd0.0001,73d47d155b,ann_tensors_full.pt,full,42,42,random,,,,0,50000,418549,50000,89689,89690,20,4096,0.003,0.0001,0.1,64,0.05,64,32,4,1.3,1,1,1e-06,,,487654,6,0.19044240097421716,0.18977790588378907,0.19044240097421716,0.19514279790328143,0.4356350604391123,0.4363970680174389,0.4417497005129505,0.2535392642021179,0.25366801023483276,0.25491753220558167,74.64607357978821,74.63319897651672,74.50824677944183,0.19664867309570314,0.19679848886673673,0.20236617356375955,0.4434508688633986,0.44361975707438545,0.4498512793843756,0.2565000057220459,0.256613165140152,0.2588377892971039,74.34999942779541,74.3386834859848,74.11622107028961,,33.38,tabnet,,,597928
